date,Camarao 36/40 200G,Camarao 36/40 120G,FILE DE TILAPIA 170G,TILAPIA 300G,File de Robalo 170G,File de robalo (moqueca) 300G,Parmegiana 150G,Tournedour 150G,Fileto 100G
16/01/2024,111,43,23,0,28,4,8,27,38
17/01/2024,104,41,21,3,26,12,10,34,52
18/01/2024,87,48,36,1,21,5,11,27,45
19/01/2024,131,33,14,2,22,10,14,39,50
20/01/2024,123,52,29,2,24,2,11,24,36
21/01/2024,172,59,41,1,21,17,14,22,51
22/01/2024,118,29,32,13,13,18,22,36,54
23/01/2024,92,28,28,2,23,4,12,23,40
24/01/2024,124,37,28,1,28,0,7,26,43
25/01/2024,120,27,31,3,15,7,13,21,44
26/01/2024,118,41,13,2,28,13,8,48,44
27/01/2024,108,29,15,3,7,4,24,33,27
28/01/2024,130,34,28,1,25,9,24,18,48
29/01/2024,88,38,18,0,16,10,10,9,27
30/01/2024,109,19,24,3,14,3,13,32,35
31/01/2024,116,27,14,2,23,5,6,29,42
01/02/2024,99,41,26,2,13,5,20,27,30
02/02/2024,122,30,12,0,21,7,15,16,49
03/02/2024,136,36,28,0,21,2,20,13,41
04/02/2024,93,20,25,4,6,6,5,21,22
05/02/2024,81,30,20,2,16,2,2,18,33
06/02/2024,68,45,12,0,17,2,10,13,24
07/02/2024,75,22,12,2,23,4,11,15,22
08/02/2024,106,33,24,2,21,2,7,23,29
09/02/2024,120,31,22,1,31,4,10,41,51
10/02/2024,106,48,20,3,31,14,6,36,38
11/02/2024,160,44,21,1,24,3,18,43,55
12/02/2024,144,42,41,6,25,6,30,32,28
13/02/2024,154,44,37,2,23,7,33,65,51
14/02/2024,141,42,33,3,26,9,10,10,32
15/02/2024,116,40,22,0,23,1,7,22,37
16/02/2024,95,30,23,1,18,7,6,24,35
17/02/2024,128,44,31,2,14,10,12,22,50
18/02/2024,117,36,18,1,21,8,24,23,47
19/02/2024,79,30,21,1,21,6,10,29,23
20/02/2024,71,39,12,2,24,13,10,9,38
21/02/2024,79,37,23,3,21,8,6,21,52
22/02/2024,85,37,23,3,20,4,3,12,45
23/02/2024,115,36,12,1,27,4,12,12,50
24/02/2024,127,34,16,1,18,15,20,25,36
25/02/2024,127,34,15,1,18,15,20,25,51
26/02/2024,85,33,19,1,15,3,9,18,54
27/02/2024,72,35,9,1,11,3,2,23,18
28/02/2024,70,19,23,0,13,8,0,15,23
29/02/2024,87,27,21,0,13,2,6,18,20
01/03/2024,105,33,29,0,16,13,13,27,19
02/03/2024,122,27,23,1,23,5,6,33,38
03/03/2024,122,29,25,1,18,1,16,31,27
04/03/2024,71,25,14,1,10,1,8,14,12
05/03/2024,77,39,22,1,17,6,3,22,23
06/03/2024,77,17,16,1,11,0,4,21,34
07/03/2024,97,75,16,0,34,8,4,33,12
08/03/2024,134,32,16,1,16,1,4,47,45
09/03/2024,138,52,30,5,29,5,21,29,43
10/03/2024,153,22,15,2,24,7,14,15,45
11/03/2024,90,34,33,1,22,7,8,17,23
12/03/2024,85,18,17,2,18,3,6,30,30
13/03/2024,82,26,19,2,13,6,9,19,20
14/03/2024,70,14,17,0,12,3,11,35,29
15/03/2024,103,32,30,1,30,0,12,36,36
16/03/2024,99,25,24,2,24,2,9,17,36
17/03/2024,140,22,15,0,11,4,10,31,21
18/03/2024,76,19,19,0,13,2,15,21,30
19/03/2024,64,26,17,0,19,1,5,30,27
20/03/2024,100,31,24,0,29,4,3,41,28
21/03/2024,74,38,13,0,12,7,8,17,21
22/03/2024,104,29,22,1,22,6,3,21,25
23/03/2024,97,35,21,3,13,3,19,16,35
24/03/2024,117,26,21,1,17,9,32,18,36
25/03/2024,65,23,18,2,16,3,5,37,14
26/03/2024,59,22,18,0,31,0,4,17,38
27/03/2024,72,18,19,1,27,6,14,28,52
28/03/2024,90,22,18,1,29,6,11,40,45
29/03/2024,133,50,50,3,61,20,2,4,50
30/03/2024,110,35,24,0,30,5,9,18,36
31/03/2024,106,36,36,1,0,4,16,6,51
01/04/2024,72,21,16,1,0,2,6,20,54
02/04/2024,55,22,17,2,8,3,6,26,14
03/04/2024,43,30,16,0,10,6,5,10,15
04/04/2024,39,13,13,0,21,3,6,24,17
05/04/2024,76,23,27,1,15,5,10,49,24
